# FOMC 利率決策 (美東 14:00, 程式自動換算台灣時間). 來源: federalreserve.gov fomccalendars / fomchistoricalYYYY
# 已排除: 臨時會 (2020/3/3、3/15)、取消的會議、書面投票 (notation vote)
datetime,name,tier,tz
2017-02-01 14:00,FOMC,big,ET
2017-03-15 14:00,FOMC,big,ET
2017-05-03 14:00,FOMC,big,ET
2017-06-14 14:00,FOMC,big,ET
2017-07-26 14:00,FOMC,big,ET
2017-09-20 14:00,FOMC,big,ET
2017-11-01 14:00,FOMC,big,ET
2017-12-13 14:00,FOMC,big,ET
2018-01-31 14:00,FOMC,big,ET
2018-03-21 14:00,FOMC,big,ET
2018-05-02 14:00,FOMC,big,ET
2018-06-13 14:00,FOMC,big,ET
2018-08-01 14:00,FOMC,big,ET
2018-09-26 14:00,FOMC,big,ET
2018-11-08 14:00,FOMC,big,ET
2018-12-19 14:00,FOMC,big,ET
2019-01-30 14:00,FOMC,big,ET
2019-03-20 14:00,FOMC,big,ET
2019-05-01 14:00,FOMC,big,ET
2019-06-19 14:00,FOMC,big,ET
2019-07-31 14:00,FOMC,big,ET
2019-09-18 14:00,FOMC,big,ET
2019-10-30 14:00,FOMC,big,ET
2019-12-11 14:00,FOMC,big,ET
2020-01-29 14:00,FOMC,big,ET
2020-04-29 14:00,FOMC,big,ET
2020-06-10 14:00,FOMC,big,ET
2020-07-29 14:00,FOMC,big,ET
2020-09-16 14:00,FOMC,big,ET
2020-11-05 14:00,FOMC,big,ET
2020-12-16 14:00,FOMC,big,ET
2021-01-27 14:00,FOMC,big,ET
2021-03-17 14:00,FOMC,big,ET
2021-04-28 14:00,FOMC,big,ET
2021-06-16 14:00,FOMC,big,ET
2021-07-28 14:00,FOMC,big,ET
2021-09-22 14:00,FOMC,big,ET
2021-11-03 14:00,FOMC,big,ET
2021-12-15 14:00,FOMC,big,ET
2022-01-26 14:00,FOMC,big,ET
2022-03-16 14:00,FOMC,big,ET
2022-05-04 14:00,FOMC,big,ET
2022-06-15 14:00,FOMC,big,ET
2022-07-27 14:00,FOMC,big,ET
2022-09-21 14:00,FOMC,big,ET
2022-11-02 14:00,FOMC,big,ET
2022-12-14 14:00,FOMC,big,ET
2023-02-01 14:00,FOMC,big,ET
2023-03-22 14:00,FOMC,big,ET
2023-05-03 14:00,FOMC,big,ET
2023-06-14 14:00,FOMC,big,ET
2023-07-26 14:00,FOMC,big,ET
2023-09-20 14:00,FOMC,big,ET
2023-11-01 14:00,FOMC,big,ET
2023-12-13 14:00,FOMC,big,ET
2024-01-31 14:00,FOMC,big,ET
2024-03-20 14:00,FOMC,big,ET
2024-05-01 14:00,FOMC,big,ET
2024-06-12 14:00,FOMC,big,ET
2024-07-31 14:00,FOMC,big,ET
2024-09-18 14:00,FOMC,big,ET
2024-11-07 14:00,FOMC,big,ET
2024-12-18 14:00,FOMC,big,ET
2025-01-29 14:00,FOMC,big,ET
2025-03-19 14:00,FOMC,big,ET
2025-05-07 14:00,FOMC,big,ET
2025-06-18 14:00,FOMC,big,ET
2025-07-30 14:00,FOMC,big,ET
2025-09-17 14:00,FOMC,big,ET
2025-10-29 14:00,FOMC,big,ET
2025-12-10 14:00,FOMC,big,ET
2026-01-28 14:00,FOMC,big,ET
2026-03-18 14:00,FOMC,big,ET
2026-04-29 14:00,FOMC,big,ET
2026-06-17 14:00,FOMC,big,ET
2026-07-29 14:00,FOMC,big,ET
2026-09-16 14:00,FOMC,big,ET
2026-10-28 14:00,FOMC,big,ET
2026-12-09 14:00,FOMC,big,ET
2027-01-27 14:00,FOMC,big,ET
2027-03-17 14:00,FOMC,big,ET
2027-04-28 14:00,FOMC,big,ET
2027-06-09 14:00,FOMC,big,ET
2027-07-28 14:00,FOMC,big,ET
2027-09-15 14:00,FOMC,big,ET
2027-10-27 14:00,FOMC,big,ET
2027-12-08 14:00,FOMC,big,ET
